StudentID,Name,Age,Grade,Email,Status
1047,Timothy Cooper,21,84,timothy.cooper@example.com,Dropped
1048,Helen Richardson,23,82,helen.richardson@example.com,Enrolled
1049,Jonathan Cox,20,90,jonathan.cox@example.com,Enrolled
1050,Deborah Howard,19,94,deb.howard@example.com,Graduated
1051,Samuel Ward,22,78,samuel.ward@example.com,Dropped
1052,Rebecca Torres,21,95,rebecca.torres@example.com,Enrolled
1053,Jacob Peterson,20,89,jacob.peterson@example.com,Enrolled
1054,Sharon Gray,23,81,sharon.gray@example.com,Enrolled
1055,Patrick Ramirez,19,85,patrick.ramirez@example.com,Dropped
1056,Melissa James,22,92,melissa.james@example.com,Graduated
1057,Edward Watson,20,86,edward.watson@example.com,Enrolled
1058,Michelle Brooks,21,88,michelle.brooks@example.com,Graduated
1059,Richard Kelly,23,77,richard.kelly@example.com,Dropped
1060,Jessica Sanders,19,90,jessica.sanders@example.com,Enrolled
1061,Gary Long,20,95,gary.long@example.com,Enrolled
1062,Cynthia Price,22,79,cynthia.price@example.com,Dropped
1063,Larry Bennett,21,91,larry.bennett@example.com,Graduated
1064,Amy Wood,23,85,amy.wood@example.com,Enrolled
1065,Steven Barnes,20,84,steven.barnes@example.com,Enrolled
1066,Laura Ross,19,92,laura.ross@example.com,Graduated
1067,Jeffrey Henderson,22,88,jeffrey.henderson@example.com,Enrolled
1068,Barbara Coleman,21,82,barbara.coleman@example.com,Enrolled
1069,Frank Perry,23,90,frank.perry@example.com,Enrolled
1070,Karen Powell,20,94,karen.powell@example.com,Graduated
1071,Henry Russell,19,79,henry.russell@example.com,Dropped
1072,Christine Butler,22,95,christine.butler@example.com,Enrolled
1073,Gregory Simmons,21,85,gregory.simmons@example.com,Enrolled
1074,Linda Foster,23,87,linda.foster@example.com,Graduated
1075,Ronald Gonzales,20,90,ronald.gonzales@example.com,Enrolled
1076,Debra Bryant,19,84,debra.bryant@example.com,Enrolled
1077,Donald Alexander,22,89,donald.alexander@example.com,Graduated
1078,Lisa Russell,21,92,lisa.russell@example.com,Enrolled
1079,Anthony Griffin,23,81,anthony.griffin@example.com,Dropped
1080,Jennifer Diaz,20,95,jennifer.diaz@example.com,Enrolled
1081,Kevin Hayes,19,86,kevin.hayes@example.com,Enrolled
1082,Sandra Myers,22,88,sandra.myers@example.com,Graduated
1083,Matthew Ford,21,77,matthew.ford@example.com,Dropped
1084,Betty Hamilton,23,90,betty.hamilton@example.com,Enrolled
1085,Christopher Graham,20,94,chris.graham@example.com,Graduated
1086,Teresa Wallace,19,79,teresa.wallace@example.com,Dropped
1087,Kenneth Andrews,22,95,kenneth.andrews@example.com,Enrolled
1088,Shirley Jordan,21,85,shirley.jordan@example.com,Graduated
1089,James West,23,87,james.west@example.com,Enrolled
1090,Susan Owens,20,90,susan.owens@example.com,Enrolled
